Date,code,Close,pctChg,Volume
2016-10-11,sh.000001,3065.249,0.561200,16727349504
2016-10-12,sh.000001,3058.498,-0.220300,14249357824
2016-10-13,sh.000001,3061.345,0.093100,15475672576
2016-10-14,sh.000001,3063.808,0.080500,15537370624
2016-10-17,sh.000001,3041.166,-0.739000,16373326592
2016-10-18,sh.000001,3083.875,1.404400,18204246016
2016-10-19,sh.000001,3084.718,0.027300,18247014400
2016-10-20,sh.000001,3084.457,-0.008500,16069136384
2016-10-21,sh.000001,3090.941,0.210200,18738807296
2016-10-24,sh.000001,3128.246,1.206900,24052235008
2016-10-25,sh.000001,3131.938,0.118000,20338089728
2016-10-26,sh.000001,3116.311,-0.499000,19166326272
2016-10-27,sh.000001,3112.349,-0.127100,15800878848
2016-10-28,sh.000001,3104.27,-0.259600,18177412352
2016-10-31,sh.000001,3100.492,-0.121700,15150676480
2016-11-01,sh.000001,3122.435,0.707700,16023203328
2016-11-02,sh.000001,3102.732,-0.631000,18272206592
2016-11-03,sh.000001,3128.935,0.844500,22298626048
2016-11-04,sh.000001,3125.316,-0.115700,19768319744
2016-11-07,sh.000001,3133.332,0.256500,17941849088
2016-11-08,sh.000001,3147.887,0.464500,19084697856
2016-11-09,sh.000001,3128.37,-0.620000,24111495936
2016-11-10,sh.000001,3171.282,1.371700,24419260160
2016-11-11,sh.000001,3196.043,0.780800,31085457920
2016-11-14,sh.000001,3210.371,0.448300,32960831232
2016-11-15,sh.000001,3206.985,-0.105500,24088635136
2016-11-16,sh.000001,3205.057,-0.060100,22176699392
2016-11-17,sh.000001,3208.452,0.105900,21420624128
2016-11-18,sh.000001,3192.855,-0.486100,20982663936
2016-11-21,sh.000001,3218.147,0.792100,23065284352
2016-11-22,sh.000001,3248.351,0.938600,26163154688
2016-11-23,sh.000001,3241.136,-0.222100,24995959296
2016-11-24,sh.000001,3241.735,0.018500,23232452608
2016-11-25,sh.000001,3261.937,0.623200,23392160000
2016-11-28,sh.000001,3276.999,0.461800,28155125248
2016-11-29,sh.000001,3282.923,0.180800,32083628800
2016-11-30,sh.000001,3250.034,-1.001800,24357605376
2016-12-01,sh.000001,3273.309,0.716200,23775986432
2016-12-02,sh.000001,3243.843,-0.900200,25956720384
2016-12-05,sh.000001,3204.709,-1.206400,22301039360
2016-12-06,sh.000001,3199.647,-0.158000,15757269248
2016-12-07,sh.000001,3222.241,0.706100,16907284736
2016-12-08,sh.000001,3215.365,-0.213400,17071017216
2016-12-09,sh.000001,3232.883,0.544800,20402395648
2016-12-12,sh.000001,3152.97,-2.471900,27470846208
2016-12-13,sh.000001,3155.037,0.065600,18516449536
2016-12-14,sh.000001,3140.53,-0.459800,20135888640
2016-12-15,sh.000001,3117.677,-0.727700,18999062528
2016-12-16,sh.000001,3122.981,0.170100,16498870016
2016-12-19,sh.000001,3118.084,-0.156800,15416971520
2016-12-20,sh.000001,3102.875,-0.487800,15742675968
2016-12-21,sh.000001,3137.429,1.113600,18670660608
2016-12-22,sh.000001,3139.558,0.067900,16780498944
2016-12-23,sh.000001,3110.154,-0.936600,16617676800
2016-12-26,sh.000001,3122.569,0.399200,15257188096
2016-12-27,sh.000001,3114.664,-0.253200,14152893952
2016-12-28,sh.000001,3102.235,-0.399000,13572708608
2016-12-29,sh.000001,3096.096,-0.197900,13262329088
2016-12-30,sh.000001,3103.637,0.243600,13326713088
2017-01-03,sh.000001,3135.92,1.040200,14156718592
2017-01-04,sh.000001,3158.794,0.729400,16786085120
2017-01-05,sh.000001,3165.41,0.209400,17472764416
2017-01-06,sh.000001,3154.321,-0.350300,18370896640
2017-01-09,sh.000001,3171.236,0.536200,17171407616
2017-01-10,sh.000001,3161.671,-0.301600,17975921664
2017-01-11,sh.000001,3136.753,-0.788100,17836222208
2017-01-12,sh.000001,3119.288,-0.556800,14888923904
2017-01-13,sh.000001,3112.764,-0.209200,15627421440
2017-01-16,sh.000001,3103.428,-0.299900,25788599552
2017-01-17,sh.000001,3108.774,0.172300,13615785984
2017-01-18,sh.000001,3113.012,0.136300,13178012928
2017-01-19,sh.000001,3101.299,-0.376300,12385142016
2017-01-20,sh.000001,3123.138,0.704200,12236677632
2017-01-23,sh.000001,3136.774,0.436600,13266039296
2017-01-24,sh.000001,3142.553,0.184200,12597388032
2017-01-25,sh.000001,3149.554,0.222800,11207382784
2017-01-26,sh.000001,3159.166,0.305200,11387677184
2017-02-03,sh.000001,3140.17,-0.601300,9222473728
2017-02-06,sh.000001,3156.983,0.535400,12719828224
2017-02-07,sh.000001,3153.087,-0.123400,12833744128
2017-02-08,sh.000001,3166.981,0.440600,14492018688
2017-02-09,sh.000001,3183.179,0.511500,19164032768
2017-02-10,sh.000001,3196.699,0.424700,23934891264
2017-02-13,sh.000001,3216.839,0.630000,22019150848
2017-02-14,sh.000001,3217.928,0.033800,18879808768
2017-02-15,sh.000001,3212.985,-0.153600,24150770688
2017-02-16,sh.000001,3229.618,0.517700,21695594240
2017-02-17,sh.000001,3202.075,-0.852800,22622817792
2017-02-20,sh.000001,3239.961,1.183200,23215209728
2017-02-21,sh.000001,3253.325,0.412500,21167306496
2017-02-22,sh.000001,3261.218,0.242600,20745377536
2017-02-23,sh.000001,3251.375,-0.301800,20917979904
2017-02-24,sh.000001,3253.432,0.063300,18640636160
2017-02-27,sh.000001,3228.66,-0.761400,18258107136
2017-02-28,sh.000001,3241.733,0.404900,15124431872
2017-03-01,sh.000001,3246.933,0.160400,19067755008
2017-03-02,sh.000001,3230.028,-0.520600,18121507584
2017-03-03,sh.000001,3218.311,-0.362800,15708236800
2017-03-06,sh.000001,3233.865,0.483300,15609215744
2017-03-07,sh.000001,3242.406,0.264100,16406423552
2017-03-08,sh.000001,3240.664,-0.053700,16073138688
2017-03-09,sh.000001,3216.745,-0.738100,16737110784
2017-03-10,sh.000001,3212.76,-0.123900,13667274240
2017-03-13,sh.000001,3237.024,0.755200,16367376128
2017-03-14,sh.000001,3239.327,0.071100,14694602240
2017-03-15,sh.000001,3241.759,0.075100,14405568256
2017-03-16,sh.000001,3268.935,0.838300,18941600256
2017-03-17,sh.000001,3237.447,-0.963300,20058322432
2017-03-20,sh.000001,3250.808,0.412700,17054843136
2017-03-21,sh.000001,3261.61,0.332300,16271930624
2017-03-22,sh.000001,3245.219,-0.502500,18973164800
2017-03-23,sh.000001,3248.549,0.102600,19302914304
2017-03-24,sh.000001,3269.445,0.643200,21977791488
2017-03-27,sh.000001,3266.955,-0.076200,20185267456
2017-03-28,sh.000001,3252.947,-0.428800,16171001344
2017-03-29,sh.000001,3241.314,-0.357600,21610557440
2017-03-30,sh.000001,3210.236,-0.958800,24713548032
2017-03-31,sh.000001,3222.514,0.382500,19644292096
2017-04-05,sh.000001,3270.305,1.483000,24832020224
2017-04-06,sh.000001,3281.004,0.327200,24528800000
2017-04-07,sh.000001,3286.616,0.171000,23610894336
2017-04-10,sh.000001,3269.392,-0.524100,23269461504
2017-04-11,sh.000001,3288.965,0.598700,28128124928
2017-04-12,sh.000001,3273.83,-0.460200,26938179072
2017-04-13,sh.000001,3275.96,0.065100,20734687488
2017-04-14,sh.000001,3246.066,-0.912500,21450855936
2017-04-17,sh.000001,3222.167,-0.736200,21273718784
2017-04-18,sh.000001,3196.713,-0.790000,18866135296
2017-04-19,sh.000001,3170.686,-0.814200,21323807488
2017-04-20,sh.000001,3172.1,0.044600,19087398400
2017-04-21,sh.000001,3173.151,0.033100,16476174080
2017-04-24,sh.000001,3129.531,-1.374700,18627743488
2017-04-25,sh.000001,3134.567,0.160900,15341830656
2017-04-26,sh.000001,3140.847,0.200300,16987810816
2017-04-27,sh.000001,3152.186,0.361000,21179307264
2017-04-28,sh.000001,3154.658,0.078400,16288989952
2017-05-02,sh.000001,3143.712,-0.347000,15422296320
2017-05-03,sh.000001,3135.346,-0.266100,16376392448
2017-05-04,sh.000001,3127.368,-0.254500,17796748544
2017-05-05,sh.000001,3103.037,-0.778000,17621364224
2017-05-08,sh.000001,3078.612,-0.787100,18052690432
2017-05-09,sh.000001,3080.526,0.062200,13506667520
2017-05-10,sh.000001,3052.785,-0.900500,16079445248
2017-05-11,sh.000001,3061.5,0.285500,19134190080
2017-05-12,sh.000001,3083.513,0.719000,15968409856
2017-05-15,sh.000001,3090.228,0.217800,13566072832
2017-05-16,sh.000001,3112.964,0.735700,17377556480
2017-05-17,sh.000001,3104.441,-0.273800,16867415808
2017-05-18,sh.000001,3090.139,-0.460700,14862003456
2017-05-19,sh.000001,3090.63,0.015900,12963523072
2017-05-22,sh.000001,3075.675,-0.483900,15368372992
2017-05-23,sh.000001,3061.947,-0.446300,17831059968
2017-05-24,sh.000001,3064.075,0.069500,13981335296
2017-05-25,sh.000001,3107.831,1.428000,19139184128
2017-05-26,sh.000001,3110.058,0.071700,15592348672
2017-05-31,sh.000001,3117.177,0.228900,15295043072
2017-06-01,sh.000001,3102.623,-0.466900,16301571840
2017-06-02,sh.000001,3105.54,0.094000,14250492416
2017-06-05,sh.000001,3091.656,-0.447100,13257029888
2017-06-06,sh.000001,3102.126,0.338700,11343996416
2017-06-07,sh.000001,3140.324,1.231300,17322901504
2017-06-08,sh.000001,3150.333,0.318700,15227766016
2017-06-09,sh.000001,3158.4,0.256100,16013633536
2017-06-12,sh.000001,3139.876,-0.586500,14672942592
2017-06-13,sh.000001,3153.742,0.441600,12831827968
2017-06-14,sh.000001,3130.674,-0.731400,13834704128
2017-06-15,sh.000001,3132.486,0.057900,14695424512
2017-06-16,sh.000001,3123.166,-0.297500,12965275904
2017-06-19,sh.000001,3144.373,0.679000,13489175808
2017-06-20,sh.000001,3140.013,-0.138700,14119180288
2017-06-21,sh.000001,3156.211,0.515900,13668826880
2017-06-22,sh.000001,3147.453,-0.277500,19134400512
2017-06-23,sh.000001,3157.873,0.331100,15484364800
2017-06-26,sh.000001,3185.443,0.873100,17357921024
2017-06-27,sh.000001,3191.196,0.180600,14820119808
2017-06-28,sh.000001,3173.201,-0.563900,14651672064
2017-06-29,sh.000001,3188.062,0.468300,12875547136
2017-06-30,sh.000001,3192.426,0.136900,12146454272
2017-07-03,sh.000001,3195.911,0.109200,14030571776
2017-07-04,sh.000001,3182.803,-0.410100,14111496704
2017-07-05,sh.000001,3207.134,0.764500,14829648384
2017-07-06,sh.000001,3212.444,0.165600,17580928768
2017-07-07,sh.000001,3217.956,0.171600,17671541504
2017-07-10,sh.000001,3212.631,-0.165500,19892801024
2017-07-11,sh.000001,3203.037,-0.298600,18783726336
2017-07-12,sh.000001,3197.543,-0.171500,18690087936
2017-07-13,sh.000001,3218.163,0.644900,19530361088
2017-07-14,sh.000001,3222.416,0.132200,16012677376
2017-07-17,sh.000001,3176.464,-1.426000,26620527360
2017-07-18,sh.000001,3187.567,0.349500,19062306048
2017-07-19,sh.000001,3230.976,1.361800,27242072576
2017-07-20,sh.000001,3244.864,0.429800,23210839296
2017-07-21,sh.000001,3237.981,-0.212100,20600325120
2017-07-24,sh.000001,3250.598,0.389700,23305639936
2017-07-25,sh.000001,3243.689,-0.212500,20557387264
2017-07-26,sh.000001,3247.674,0.122900,21354200576
2017-07-27,sh.000001,3249.781,0.064900,22848594432
2017-07-28,sh.000001,3253.24,0.106400,18222688000
2017-07-31,sh.000001,3273.028,0.608300,24603943936
2017-08-01,sh.000001,3292.638,0.599100,23719459328
2017-08-02,sh.000001,3285.056,-0.230300,26673062912
2017-08-03,sh.000001,3272.928,-0.369200,23327700480
2017-08-04,sh.000001,3262.08,-0.331400,27590633984
2017-08-07,sh.000001,3279.456,0.532700,23117337856
2017-08-08,sh.000001,3281.872,0.073700,25204353792
2017-08-09,sh.000001,3275.573,-0.191900,23559790592
2017-08-10,sh.000001,3261.749,-0.422000,24068462336
2017-08-11,sh.000001,3208.541,-1.631300,26296299520
2017-08-14,sh.000001,3237.36,0.898200,19034679552
2017-08-15,sh.000001,3251.261,0.429400,18229799680
2017-08-16,sh.000001,3246.451,-0.147900,17685204992
2017-08-17,sh.000001,3268.429,0.677000,20362255104
2017-08-18,sh.000001,3268.724,0.009000,19112248320
2017-08-21,sh.000001,3286.905,0.556200,18612248320
2017-08-22,sh.000001,3290.225,0.101000,18653799168
2017-08-23,sh.000001,3287.704,-0.076600,17983220736
2017-08-24,sh.000001,3271.511,-0.492500,16346893824
2017-08-25,sh.000001,3331.522,1.834400,20583948288
2017-08-28,sh.000001,3362.651,0.934400,25746143744
2017-08-29,sh.000001,3365.226,0.076600,21950453504
2017-08-30,sh.000001,3363.626,-0.047500,24686331136
2017-08-31,sh.000001,3360.81,-0.083700,23441978112
2017-09-01,sh.000001,3367.119,0.187700,28249758464
2017-09-04,sh.000001,3379.583,0.370200,26742785024
2017-09-05,sh.000001,3384.317,0.140100,21655294720
2017-09-06,sh.000001,3385.388,0.031600,22909078528
2017-09-07,sh.000001,3365.497,-0.587600,22111868416
2017-09-08,sh.000001,3365.242,-0.007600,19840518400
2017-09-11,sh.000001,3376.418,0.332100,21901101824
2017-09-12,sh.000001,3379.488,0.090900,27291031808
2017-09-13,sh.000001,3384.147,0.137900,19455071488
2017-09-14,sh.000001,3371.425,-0.375900,22130648832
2017-09-15,sh.000001,3353.619,-0.528100,21976581632
2017-09-18,sh.000001,3362.858,0.275500,19031967488
2017-09-19,sh.000001,3356.844,-0.178800,19112969216
2017-09-20,sh.000001,3365.995,0.272600,19219666176
2017-09-21,sh.000001,3357.812,-0.243100,19744869632
2017-09-22,sh.000001,3352.529,-0.157300,17923400704
2017-09-25,sh.000001,3341.548,-0.327500,16962129408
2017-09-26,sh.000001,3343.582,0.060900,13262859520
2017-09-27,sh.000001,3345.271,0.050500,14308694528
2017-09-28,sh.000001,3339.642,-0.168300,14944430080
2017-09-29,sh.000001,3348.943,0.278500,14486244352
2017-10-09,sh.000001,3374.378,0.759500,19173605632
2017-10-10,sh.000001,3382.987,0.255100,17942384128
2017-10-11,sh.000001,3388.283,0.156500,18147670528
2017-10-12,sh.000001,3386.1,-0.064400,16180937984
2017-10-13,sh.000001,3390.523,0.130600,13995476480
2017-10-16,sh.000001,3378.47,-0.355500,17433061888
2017-10-17,sh.000001,3372.04,-0.190300,12538172416
2017-10-18,sh.000001,3381.793,0.289200,15722879232
2017-10-19,sh.000001,3370.172,-0.343600,15847649536
2017-10-20,sh.000001,3378.648,0.251500,12717285120
2017-10-23,sh.000001,3380.699,0.060700,13084628992
2017-10-24,sh.000001,3388.247,0.223300,13989751040
2017-10-25,sh.000001,3396.897,0.255300,12313122304
2017-10-26,sh.000001,3407.567,0.314100,18376862464
2017-10-27,sh.000001,3416.812,0.271300,17025717248
2017-10-30,sh.000001,3390.337,-0.774800,20834928640
2017-10-31,sh.000001,3393.341,0.088600,15349820672
2017-11-01,sh.000001,3395.912,0.075800,18056612608
2017-11-02,sh.000001,3383.309,-0.371100,16686426624
2017-11-03,sh.000001,3371.744,-0.341800,17271479040
2017-11-06,sh.000001,3388.174,0.487300,15463646720
2017-11-07,sh.000001,3413.574,0.749700,19057174528
2017-11-08,sh.000001,3415.46,0.055200,18543646976
2017-11-09,sh.000001,3427.794,0.361100,15865042688
2017-11-10,sh.000001,3432.673,0.142300,18927650304
2017-11-13,sh.000001,3447.835,0.441700,20538905344
2017-11-14,sh.000001,3429.548,-0.530400,19647267328
2017-11-15,sh.000001,3402.524,-0.788000,16879207680
2017-11-16,sh.000001,3399.25,-0.096200,15668433152
2017-11-17,sh.000001,3382.907,-0.480800,24945815296
2017-11-20,sh.000001,3392.398,0.280600,17652468224
2017-11-21,sh.000001,3410.497,0.533500,19687180288
2017-11-22,sh.000001,3430.464,0.585500,21356709376
2017-11-23,sh.000001,3351.918,-2.289700,21526539264
2017-11-24,sh.000001,3353.82,0.056700,15956966400
2017-11-27,sh.000001,3322.229,-0.941900,16643917056
2017-11-28,sh.000001,3333.657,0.344000,13824780032
2017-11-29,sh.000001,3337.862,0.126100,18380593152
2017-11-30,sh.000001,3317.188,-0.619400,15659585024
2017-12-01,sh.000001,3317.617,0.012900,13919830016
2017-12-04,sh.000001,3309.618,-0.241100,14805328896
2017-12-05,sh.000001,3303.675,-0.179600,20827886336
2017-12-06,sh.000001,3293.964,-0.293900,15160445184
2017-12-07,sh.000001,3272.054,-0.665200,13210589952
2017-12-08,sh.000001,3289.992,0.548200,13320931328
2017-12-11,sh.000001,3322.195,0.978800,13196598528
2017-12-12,sh.000001,3280.813,-1.245600,12460482816
2017-12-13,sh.000001,3303.037,0.677400,11199864832
2017-12-14,sh.000001,3292.438,-0.320900,12054423552
2017-12-15,sh.000001,3266.137,-0.798800,13094061824
2017-12-18,sh.000001,3267.922,0.054700,12070038784
2017-12-19,sh.000001,3296.538,0.875700,11514013440
2017-12-20,sh.000001,3287.605,-0.271000,13774511872
2017-12-21,sh.000001,3300.059,0.378800,14212792832
2017-12-22,sh.000001,3297.063,-0.090800,12404732672
2017-12-25,sh.000001,3280.461,-0.503500,14689363456
2017-12-26,sh.000001,3306.124,0.782300,14243450112
2017-12-27,sh.000001,3275.782,-0.917800,16267489024
2017-12-28,sh.000001,3296.384,0.628900,17537167104
2017-12-29,sh.000001,3307.172,0.327300,14158683648
2018-01-02,sh.000001,3348.325,1.244400,20227886080
2018-01-03,sh.000001,3369.108,0.620700,21383614976
2018-01-04,sh.000001,3385.71,0.492800,20695528704
2018-01-05,sh.000001,3391.75,0.178400,21306068224
2018-01-08,sh.000001,3409.479,0.522700,23616510720
2018-01-09,sh.000001,3413.899,0.129600,19148855040
2018-01-10,sh.000001,3421.834,0.232400,20909499648
2018-01-11,sh.000001,3425.344,0.102600,17381213184
2018-01-12,sh.000001,3428.94,0.105000,17406340352
2018-01-15,sh.000001,3410.488,-0.538100,23200928256
2018-01-16,sh.000001,3436.594,0.765500,21147546880
2018-01-17,sh.000001,3444.671,0.235000,26104503040
2018-01-18,sh.000001,3474.754,0.873300,22003955456
2018-01-19,sh.000001,3487.864,0.377300,24753673216
2018-01-22,sh.000001,3501.362,0.387000,21748753408
2018-01-23,sh.000001,3546.504,1.289300,23870590464
2018-01-24,sh.000001,3559.465,0.365500,25295449600
2018-01-25,sh.000001,3548.307,-0.313500,24341342208
2018-01-26,sh.000001,3558.128,0.276800,22269829632
2018-01-29,sh.000001,3523.0,-0.987300,23602696448
2018-01-30,sh.000001,3488.009,-0.993200,18636997632
2018-01-31,sh.000001,3480.833,-0.205700,20725340416
2018-02-01,sh.000001,3446.979,-0.972600,26050470656
2018-02-02,sh.000001,3462.08,0.438100,20812055040
2018-02-05,sh.000001,3487.497,0.734200,21767375360
2018-02-06,sh.000001,3370.652,-3.350400,28055547648
2018-02-07,sh.000001,3309.259,-1.821400,26093971456
2018-02-08,sh.000001,3262.05,-1.426600,20126249984
2018-02-09,sh.000001,3129.85,-4.052700,25638917632
2018-02-12,sh.000001,3154.125,0.775600,15331083008
2018-02-13,sh.000001,3184.958,0.977500,15152759808
2018-02-14,sh.000001,3199.158,0.445800,10032282624
2018-02-22,sh.000001,3268.558,2.169300,13873044480
2018-02-23,sh.000001,3289.024,0.626100,14579036928
2018-02-26,sh.000001,3329.573,1.232900,18856860160
2018-02-27,sh.000001,3292.067,-1.126500,17421936896
2018-02-28,sh.000001,3259.408,-0.992000,15104353536
2018-03-01,sh.000001,3273.754,0.440100,15909831936
2018-03-02,sh.000001,3254.528,-0.587300,15086106368
2018-03-05,sh.000001,3256.926,0.073700,14483598848
2018-03-06,sh.000001,3289.641,1.004500,19535804672
2018-03-07,sh.000001,3271.668,-0.546400,16866501888
2018-03-08,sh.000001,3288.405,0.511600,14982752000
2018-03-09,sh.000001,3307.165,0.570500,16842450944
2018-03-12,sh.000001,3326.699,0.590700,20653243648
2018-03-13,sh.000001,3310.238,-0.494800,17711435264
2018-03-14,sh.000001,3291.381,-0.569700,15749108480
2018-03-15,sh.000001,3291.112,-0.008200,14857360640
2018-03-16,sh.000001,3269.882,-0.645100,14120364800
2018-03-19,sh.000001,3279.251,0.286500,13795497984
2018-03-20,sh.000001,3290.639,0.347300,13988108032
2018-03-21,sh.000001,3280.952,-0.294400,16839827712
2018-03-22,sh.000001,3263.48,-0.532500,15043297792
2018-03-23,sh.000001,3152.76,-3.392700,27553201408
2018-03-26,sh.000001,3133.721,-0.603900,18636635136
2018-03-27,sh.000001,3166.648,1.050700,18907338240
2018-03-28,sh.000001,3122.289,-1.400800,16350048768
2018-03-29,sh.000001,3160.53,1.224800,17031238400
2018-03-30,sh.000001,3168.896,0.264700,15464659712
2018-04-02,sh.000001,3163.179,-0.180400,17772777728
2018-04-03,sh.000001,3136.633,-0.839200,15221667328
2018-04-04,sh.000001,3131.111,-0.176000,14697668096
2018-04-09,sh.000001,3138.293,0.229400,13960862208
2018-04-10,sh.000001,3190.321,1.657800,16820135936
2018-04-11,sh.000001,3208.081,0.556700,17586719744
2018-04-12,sh.000001,3180.158,-0.870400,14823131392
2018-04-13,sh.000001,3159.052,-0.663700,12755230976
2018-04-16,sh.000001,3110.648,-1.532200,15441569536
2018-04-17,sh.000001,3066.796,-1.409700,14722284544
2018-04-18,sh.000001,3091.398,0.802200,15929050368
2018-04-19,sh.000001,3117.376,0.840300,16005680384
2018-04-20,sh.000001,3071.542,-1.470300,15514708992
2018-04-23,sh.000001,3068.012,-0.114900,13168634112
2018-04-24,sh.000001,3128.927,1.985500,16227480576
2018-04-25,sh.000001,3117.973,-0.350100,12731105280
2018-04-26,sh.000001,3075.03,-1.377300,13397273600
2018-04-27,sh.000001,3082.231,0.234200,13122564352
2018-05-02,sh.000001,3081.177,-0.034200,13418456576
2018-05-03,sh.000001,3100.858,0.638700,13998562048
2018-05-04,sh.000001,3091.033,-0.316800,11871126528
2018-05-07,sh.000001,3136.644,1.475600,13894818560
2018-05-08,sh.000001,3161.497,0.792300,14692706048
2018-05-09,sh.000001,3159.15,-0.074200,12263726848
2018-05-10,sh.000001,3174.412,0.483100,13300075520
2018-05-11,sh.000001,3163.263,-0.351200,13065974784
2018-05-14,sh.000001,3174.032,0.340400,12932735232
2018-05-15,sh.000001,3192.118,0.569800,12454905088
2018-05-16,sh.000001,3169.565,-0.706500,13052496896
2018-05-17,sh.000001,3154.282,-0.482200,11399556608
2018-05-18,sh.000001,3193.303,1.237100,13651691776
2018-05-21,sh.000001,3213.84,0.643100,16445941248
2018-05-22,sh.000001,3214.349,0.015800,14429268480
2018-05-23,sh.000001,3168.964,-1.412000,15780764928
2018-05-24,sh.000001,3154.65,-0.451700,12408580096
2018-05-25,sh.000001,3141.303,-0.423100,12861084416
2018-05-28,sh.000001,3135.082,-0.198000,12875591936
2018-05-29,sh.000001,3120.46,-0.466400,13571780096
2018-05-30,sh.000001,3041.443,-2.532200,15511512576
2018-05-31,sh.000001,3095.473,1.776500,14047553280
2018-06-01,sh.000001,3075.137,-0.657000,12987219968
2018-06-04,sh.000001,3091.19,0.522000,11459390208
2018-06-05,sh.000001,3114.205,0.744500,11873559296
2018-06-06,sh.000001,3115.18,0.031300,12019613440
2018-06-07,sh.000001,3109.498,-0.182400,12778497024
2018-06-08,sh.000001,3067.147,-1.362000,13468822016
2018-06-11,sh.000001,3052.783,-0.468300,10856378624
2018-06-12,sh.000001,3079.801,0.885000,11327509504
2018-06-13,sh.000001,3049.796,-0.974300,11960788736
2018-06-14,sh.000001,3044.159,-0.184800,11546948608
2018-06-15,sh.000001,3021.9,-0.731200,14453257216
2018-06-19,sh.000001,2907.822,-3.775000,23055006720
2018-06-20,sh.000001,2915.731,0.272000,14430141952
2018-06-21,sh.000001,2875.809,-1.369200,15437833216
2018-06-22,sh.000001,2889.76,0.485100,12614312960
2018-06-25,sh.000001,2859.336,-1.052800,12191768832
2018-06-26,sh.000001,2844.508,-0.518600,12591846912
2018-06-27,sh.000001,2813.177,-1.101500,12942083328
2018-06-28,sh.000001,2786.896,-0.934200,11835790592
2018-06-29,sh.000001,2847.418,2.171700,12567168512
2018-07-02,sh.000001,2775.557,-2.523700,13703503360
2018-07-03,sh.000001,2786.887,0.408200,14249846528
2018-07-04,sh.000001,2759.126,-0.996100,12326217984
2018-07-05,sh.000001,2733.881,-0.915000,12922611200
2018-07-06,sh.000001,2747.228,0.488200,13629437952
2018-07-09,sh.000001,2815.109,2.470900,12154930944
2018-07-10,sh.000001,2827.625,0.444600,11706274816
2018-07-11,sh.000001,2777.771,-1.763100,12682114816
2018-07-12,sh.000001,2837.658,2.155900,14698020096
2018-07-13,sh.000001,2831.183,-0.228200,11768934912
2018-07-16,sh.000001,2814.041,-0.605500,10776715008
2018-07-17,sh.000001,2798.125,-0.565600,10540922112
2018-07-18,sh.000001,2787.257,-0.388400,12096116480
2018-07-19,sh.000001,2772.545,-0.527800,11448649216
2018-07-20,sh.000001,2829.271,2.046000,14590768896
2018-07-23,sh.000001,2859.542,1.069900,17338279680
2018-07-24,sh.000001,2905.561,1.609300,22957830656
2018-07-25,sh.000001,2903.646,-0.065900,16780020736
2018-07-26,sh.000001,2882.225,-0.737700,16842820096
2018-07-27,sh.000001,2873.593,-0.299500,14637160960
2018-07-30,sh.000001,2869.049,-0.158100,15165224960
2018-07-31,sh.000001,2876.4,0.256200,11893111808
2018-08-01,sh.000001,2824.533,-1.803200,14951434752
2018-08-02,sh.000001,2768.023,-2.000700,17417900288
2018-08-03,sh.000001,2740.442,-0.996400,12700636416
2018-08-06,sh.000001,2705.156,-1.287600,12975305728
2018-08-07,sh.000001,2779.374,2.743600,14957974272
2018-08-08,sh.000001,2744.069,-1.270200,14768871424
2018-08-09,sh.000001,2794.381,1.833500,15166033408
2018-08-10,sh.000001,2795.309,0.033200,12153223168
2018-08-13,sh.000001,2785.872,-0.337600,12753224192
2018-08-14,sh.000001,2780.964,-0.176200,10957107712
2018-08-15,sh.000001,2723.257,-2.075100,11616178688
2018-08-16,sh.000001,2705.191,-0.663400,12027787776
2018-08-17,sh.000001,2668.966,-1.339100,11244529408
2018-08-20,sh.000001,2698.465,1.105300,11078416384
2018-08-21,sh.000001,2733.826,1.310400,11358683904
2018-08-22,sh.000001,2714.608,-0.703000,9366464000
2018-08-23,sh.000001,2724.624,0.369000,9844646912
2018-08-24,sh.000001,2729.43,0.176400,10051627008
2018-08-27,sh.000001,2780.899,1.885700,13276257792
2018-08-28,sh.000001,2777.98,-0.105000,11874936832
2018-08-29,sh.000001,2769.294,-0.312700,10015692800
2018-08-30,sh.000001,2737.736,-1.139600,10606094336
2018-08-31,sh.000001,2725.249,-0.456100,10975874304
2018-09-03,sh.000001,2720.734,-0.165700,10221300992
2018-09-04,sh.000001,2750.58,1.097000,10901030656
2018-09-05,sh.000001,2704.336,-1.681300,10500226816
2018-09-06,sh.000001,2691.592,-0.471200,9901783296
2018-09-07,sh.000001,2702.3,0.397800,10752329216
2018-09-10,sh.000001,2669.484,-1.214400,10355917056
2018-09-11,sh.000001,2664.799,-0.175500,9986594560
2018-09-12,sh.000001,2656.11,-0.326100,9002675712
2018-09-13,sh.000001,2686.578,1.147100,10733501440
2018-09-14,sh.000001,2681.643,-0.183700,10000500736
2018-09-17,sh.000001,2651.788,-1.113300,8823888896
2018-09-18,sh.000001,2699.95,1.816200,11576799232
2018-09-19,sh.000001,2730.85,1.144500,14155031808
2018-09-20,sh.000001,2729.243,-0.058900,11138746368
2018-09-21,sh.000001,2797.484,2.500400,15801664256
2018-09-25,sh.000001,2781.138,-0.584300,11198317824
2018-09-26,sh.000001,2806.813,0.923200,13956770560
2018-09-27,sh.000001,2791.774,-0.535800,12399769600
2018-09-28,sh.000001,2821.35,1.059400,13429045504
2018-10-08,sh.000001,2716.51,-3.716000,14950138880
2018-10-09,sh.000001,2721.013,0.165800,11677189888
2018-10-10,sh.000001,2725.836,0.177300,11348573696
2018-10-11,sh.000001,2583.457,-5.223300,19715070208
2018-10-12,sh.000001,2606.912,0.907900,17008163584
